id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
203,1936411928,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,1853,2,1851,0
203,1936411928,vermelho,azul,reativa,empate,0,-1,100,30,0,30.0000,0.0000,2289,5,2284,0
204,1166957166,azul,verde,art3miz_0.1,vermelho,0,-3,11,150,120,1.2500,0.0000,450,140,186,124
204,1166957166,azul,vermelho,heuristica,vermelho,1,3,11,30,30,1.0000,0.1000,252,27,201,24
204,1166957166,azul,azul,reativa,vermelho,0,-3,11,90,120,0.7500,0.0000,55,4,51,0
205,1693299176,verde,verde,art3miz_0.1,vermelho,0,-3,5,90,120,0.7500,0.0000,207,80,78,49
205,1693299176,verde,vermelho,heuristica,vermelho,1,3,5,60,0,60.0000,0.0000,246,79,117,50
205,1693299176,verde,azul,reativa,vermelho,0,-3,5,90,120,0.7500,0.0000,31,5,26,0
206,1869436229,vermelho,verde,art3miz_0.1,vermelho,0,-3,12,120,120,1.0000,0.0000,366,109,163,94
206,1869436229,vermelho,vermelho,heuristica,vermelho,1,3,12,30,0,30.0000,0.0000,379,45,288,46
206,1869436229,vermelho,azul,reativa,vermelho,0,-3,12,90,120,0.7500,0.0000,97,6,91,0
207,145879472,azul,verde,art3miz_0.1,vermelho,0,-3,9,90,110,0.8182,0.2500,237,83,79,75
207,145879472,azul,vermelho,heuristica,vermelho,1,3,9,30,30,1.0000,0.0000,302,49,203,50
207,145879472,azul,azul,reativa,vermelho,0,-3,9,140,120,1.1667,0.0000,86,9,77,0
208,149114399,verde,verde,art3miz_0.1,vermelho,0,-3,8,120,120,1.0000,0.1250,290,84,133,73
208,149114399,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.2500,259,27,207,25
208,149114399,verde,azul,reativa,vermelho,0,-3,8,90,120,0.7500,0.0000,31,5,26,0
209,1683453032,vermelho,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.4286,51,2,49,0
209,1683453032,vermelho,vermelho,heuristica,verde,0,-3,8,120,120,1.0000,0.0000,435,134,176,125
209,1683453032,vermelho,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,55,5,50,0
210,1180105192,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2116,50,2066,0
210,1180105192,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0101,2574,0,2574,0
210,1180105192,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2014,51,1963,0
211,706502710,verde,verde,art3miz_0.1,azul,0,-3,12,60,120,0.5000,0.1000,278,83,145,50
211,706502710,verde,vermelho,heuristica,azul,0,-3,12,150,120,1.2500,0.0833,680,232,278,170
211,706502710,verde,azul,reativa,azul,1,3,12,90,60,1.5000,0.0000,215,9,206,0
212,1552000050,vermelho,verde,art3miz_0.1,azul,0,-3,8,90,120,0.7500,0.0000,260,108,78,74
212,1552000050,vermelho,vermelho,heuristica,azul,0,-3,8,150,120,1.2500,0.0000,440,128,190,122
212,1552000050,vermelho,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,158,4,154,0
213,1627387955,azul,verde,art3miz_0.1,verde,1,3,16,30,0,30.0000,0.0667,339,32,282,25
213,1627387955,azul,vermelho,heuristica,verde,0,-3,16,90,120,0.7500,0.0000,282,106,101,75
213,1627387955,azul,azul,reativa,verde,0,-3,16,120,120,1.0000,0.0000,269,7,262,0
214,692168545,verde,verde,art3miz_0.1,vermelho,0,-3,8,90,120,0.7500,0.0000,283,82,132,69
214,692168545,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.0000,325,78,198,49
214,692168545,verde,azul,reativa,vermelho,0,-3,8,120,120,1.0000,0.0000,86,11,75,0
215,1117255669,vermelho,verde,art3miz_0.1,verde,1,3,7,30,0,30.0000,0.0000,121,30,66,25
215,1117255669,vermelho,vermelho,heuristica,verde,0,-3,7,120,120,1.0000,0.0000,437,161,151,125
215,1117255669,vermelho,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,55,4,51,0
216,1291571188,azul,verde,art3miz_0.1,verde,1,3,11,30,30,1.0000,0.0000,120,26,69,25
216,1291571188,azul,vermelho,heuristica,verde,0,-3,11,150,120,1.2500,0.0000,488,135,228,125
216,1291571188,azul,azul,reativa,verde,0,-3,11,90,120,0.7500,0.0000,54,4,50,0
217,1835059891,verde,verde,art3miz_0.1,azul,0,-3,8,150,120,1.2500,0.0000,486,184,177,125
217,1835059891,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,255,79,101,75
217,1835059891,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,182,5,177,0
218,770527005,vermelho,verde,art3miz_0.1,vermelho,0,-3,10,90,120,0.7500,0.0000,238,84,79,75
218,770527005,vermelho,vermelho,heuristica,vermelho,1,3,10,30,60,0.5000,0.0000,423,86,239,98
218,770527005,vermelho,azul,reativa,vermelho,0,-3,10,180,120,1.5000,0.0000,87,12,75,0
219,1839775962,azul,verde,art3miz_0.1,vermelho,0,-3,13,90,120,0.7500,0.0000,393,124,158,111
219,1839775962,azul,vermelho,heuristica,vermelho,1,3,13,30,0,30.0000,0.0000,351,27,299,25
219,1839775962,azul,azul,reativa,vermelho,0,-3,13,120,120,1.0000,0.0000,189,10,179,0
220,786723664,verde,verde,art3miz_0.1,azul,0,-3,12,150,120,1.2500,0.0833,471,131,222,118
220,786723664,verde,vermelho,heuristica,azul,0,-3,12,90,120,0.7500,0.1250,369,99,178,92
220,786723664,verde,azul,reativa,azul,1,3,12,30,30,1.0000,0.0000,282,2,280,0
221,1984655043,vermelho,verde,art3miz_0.1,verde,1,3,8,20,0,20.0000,0.2857,137,29,85,23
221,1984655043,vermelho,vermelho,heuristica,verde,0,-3,8,100,100,1.0000,0.4286,268,73,130,65
221,1984655043,vermelho,azul,reativa,verde,0,-3,8,80,100,0.8000,0.6667,73,6,67,0
222,2038087983,azul,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.0000,410,104,207,99
222,2038087983,azul,vermelho,heuristica,vermelho,1,3,19,30,30,1.0000,0.0000,505,26,455,24
222,2038087983,azul,azul,reativa,vermelho,0,-3,19,150,120,1.2500,0.0000,339,9,330,0
223,24191029,verde,verde,art3miz_0.1,azul,0,-3,7,120,120,1.0000,0.0000,289,82,132,75
223,24191029,verde,vermelho,heuristica,azul,0,-3,7,90,120,0.7500,0.0000,255,79,101,75
223,24191029,verde,azul,reativa,azul,1,3,7,30,0,30.0000,0.0000,142,3,139,0
224,1641540538,vermelho,verde,art3miz_0.1,vermelho,0,-3,15,60,120,0.5000,0.0000,215,58,106,51
224,1641540538,vermelho,vermelho,heuristica,vermelho,1,3,15,60,60,1.0000,0.0000,441,50,343,48
224,1641540538,vermelho,azul,reativa,vermelho,0,-3,15,180,120,1.5000,0.0000,186,12,174,0
225,951702792,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2166,51,2115,0
225,951702792,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2084,0,2084,0
225,951702792,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2058,50,2008,0
226,675296008,verde,verde,art3miz_0.1,azul,0,-3,9,100,120,0.8333,0.3333,300,84,141,75
226,675296008,verde,vermelho,heuristica,azul,0,-3,9,90,100,0.9000,0.2500,255,79,101,75
226,675296008,verde,azul,reativa,azul,1,3,9,30,0,30.0000,0.0000,205,2,203,0
227,559324355,vermelho,verde,art3miz_0.1,vermelho,0,-3,17,60,120,0.5000,0.2000,261,82,104,75
227,559324355,vermelho,vermelho,heuristica,vermelho,1,3,17,60,30,2.0000,0.0000,532,77,384,71
227,559324355,vermelho,azul,reativa,vermelho,0,-3,17,150,120,1.2500,0.0000,284,10,274,0
228,981530121,azul,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,445,164,157,124
228,981530121,azul,vermelho,heuristica,azul,0,-3,9,60,120,0.5000,0.0000,241,77,116,48
228,981530121,azul,azul,reativa,azul,1,3,9,90,30,3.0000,0.0000,149,10,139,0
229,1656250677,verde,verde,art3miz_0.1,azul,0,-3,8,90,110,0.8182,0.4000,259,81,103,75
229,1656250677,verde,vermelho,heuristica,azul,0,-3,8,110,120,0.9167,0.3750,410,108,202,100
229,1656250677,verde,azul,reativa,azul,1,3,8,30,0,30.0000,0.0000,174,4,170,0
230,207735304,vermelho,verde,art3miz_0.1,verde,1,3,13,150,90,1.6667,0.2500,514,194,195,125
230,207735304,vermelho,vermelho,heuristica,verde,0,-3,13,60,120,0.5000,0.0000,447,121,226,100
230,207735304,vermelho,azul,reativa,verde,0,-3,13,120,120,1.0000,0.0000,210,9,201,0
231,989711541,azul,verde,art3miz_0.1,vermelho,0,-3,15,30,120,0.2500,0.1667,259,85,98,76
231,989711541,azul,vermelho,heuristica,vermelho,1,3,15,90,80,1.1250,0.2143,515,82,358,75
231,989711541,azul,azul,reativa,vermelho,0,-3,15,200,120,1.6667,0.0000,160,14,146,0
232,1444584449,verde,verde,art3miz_0.1,azul,0,-3,8,150,120,1.2500,0.0000,366,108,158,100
232,1444584449,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,254,79,100,75
232,1444584449,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,182,3,179,0
233,594435942,vermelho,verde,art3miz_0.1,azul,0,-3,10,110,110,1.0000,0.1111,327,101,132,94
233,594435942,vermelho,vermelho,heuristica,azul,0,-3,10,80,110,0.7273,0.3333,292,77,143,72
233,594435942,vermelho,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,224,2,222,0
234,1488348715,azul,verde,art3miz_0.1,vermelho,0,-3,9,90,120,0.7500,0.0000,269,111,83,75
234,1488348715,azul,vermelho,heuristica,vermelho,1,3,9,90,60,1.5000,0.1250,420,142,185,93
234,1488348715,azul,azul,reativa,vermelho,0,-3,9,120,120,1.0000,0.0000,108,6,102,0
235,15411380,verde,verde,art3miz_0.1,verde,1,3,6,60,0,60.0000,0.0000,199,83,66,50
235,15411380,verde,vermelho,heuristica,verde,0,-3,6,90,120,0.7500,0.0000,360,134,126,100
235,15411380,verde,azul,reativa,verde,0,-3,6,90,120,0.7500,0.0000,57,8,49,0
236,893382118,vermelho,verde,art3miz_0.1,vermelho,0,-3,15,50,120,0.4167,0.1250,357,124,158,75
236,893382118,vermelho,vermelho,heuristica,vermelho,1,3,15,120,80,1.5000,0.2000,709,182,377,150
236,893382118,vermelho,azul,reativa,vermelho,0,-3,15,150,120,1.2500,0.0714,240,10,230,0
237,829102571,azul,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.0000,420,118,205,97
237,829102571,azul,vermelho,heuristica,vermelho,1,3,19,30,30,1.0000,0.1667,470,34,404,32
237,829102571,azul,azul,reativa,vermelho,0,-3,19,150,120,1.2500,0.0000,322,9,313,0
238,1104959249,verde,verde,art3miz_0.1,azul,0,-3,10,100,120,0.8333,0.2000,310,93,131,86
238,1104959249,verde,vermelho,heuristica,azul,0,-3,10,90,100,0.9000,0.2000,254,72,114,68
238,1104959249,verde,azul,reativa,azul,1,3,10,30,0,30.0000,0.2000,222,3,219,0
239,436567940,vermelho,verde,art3miz_0.1,verde,1,3,7,30,30,1.0000,0.0000,237,81,107,49
239,436567940,vermelho,vermelho,heuristica,verde,0,-3,7,150,120,1.2500,0.1667,402,132,148,122
239,436567940,vermelho,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,31,5,26,0
240,314003729,azul,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.2000,401,99,203,99
240,314003729,azul,vermelho,heuristica,vermelho,1,3,19,30,30,1.0000,0.0000,648,88,460,100
240,314003729,azul,azul,reativa,vermelho,0,-3,19,150,120,1.2500,0.2778,338,10,328,0
241,334422033,verde,verde,art3miz_0.1,verde,1,3,7,30,0,30.0000,0.1429,102,28,49,25
241,334422033,verde,vermelho,heuristica,verde,0,-3,7,120,120,1.0000,0.0000,437,161,151,125
241,334422033,verde,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,56,5,51,0
242,251380444,vermelho,verde,art3miz_0.1,vermelho,0,-3,13,90,120,0.7500,0.0000,456,120,219,117
242,251380444,vermelho,vermelho,heuristica,vermelho,1,3,13,30,0,30.0000,0.0000,433,53,330,50
242,251380444,vermelho,azul,reativa,vermelho,0,-3,13,120,120,1.0000,0.0000,209,11,198,0
243,1102806774,azul,verde,art3miz_0.1,azul,0,-3,12,150,120,1.2500,0.0000,379,106,179,94
243,1102806774,azul,vermelho,heuristica,azul,0,-3,12,90,120,0.7500,0.0000,255,79,101,75
243,1102806774,azul,azul,reativa,azul,1,3,12,30,30,1.0000,0.0000,248,3,245,0
244,1761145918,verde,verde,art3miz_0.1,vermelho,0,-3,14,90,120,0.7500,0.1429,351,139,110,102
244,1761145918,verde,vermelho,heuristica,vermelho,1,3,14,90,60,1.5000,0.0000,468,67,339,62
244,1761145918,verde,azul,reativa,vermelho,0,-3,14,120,120,1.0000,0.1538,209,8,201,0
245,1986957636,vermelho,verde,art3miz_0.1,vermelho,0,-3,10,60,120,0.5000,0.0000,230,70,94,66
245,1986957636,vermelho,vermelho,heuristica,vermelho,1,3,10,60,30,2.0000,0.0000,362,54,258,50
245,1986957636,vermelho,azul,reativa,vermelho,0,-3,10,150,120,1.2500,0.0000,111,10,101,0
246,1517405042,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,1969,50,1919,0
246,1517405042,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,1840,50,1790,0
246,1517405042,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.4900,2600,0,2600,0
247,286550506,verde,verde,art3miz_0.1,azul,0,-3,7,120,120,1.0000,0.0000,254,72,117,65
247,286550506,verde,vermelho,heuristica,azul,0,-3,7,90,120,0.7500,0.0000,225,69,91,65
247,286550506,verde,azul,reativa,azul,1,3,7,30,0,30.0000,0.0000,148,4,144,0
248,137304799,vermelho,verde,art3miz_0.1,vermelho,0,-3,19,60,120,0.5000,0.0000,266,63,144,59
248,137304799,vermelho,vermelho,heuristica,vermelho,1,3,19,60,90,0.6667,0.0000,528,46,434,48
248,137304799,vermelho,azul,reativa,vermelho,0,-3,19,210,120,1.7500,0.0000,253,14,239,0
249,705417887,azul,verde,art3miz_0.1,verde,1,3,7,60,0,60.0000,0.0000,71,5,66,0
249,705417887,azul,vermelho,heuristica,verde,0,-3,7,90,120,0.7500,0.0000,266,88,113,65
249,705417887,azul,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,55,4,51,0
250,726116545,verde,verde,art3miz_0.1,vermelho,0,-3,8,110,110,1.0000,0.3750,296,86,135,75
250,726116545,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.0000,240,26,189,25
250,726116545,verde,azul,reativa,vermelho,0,-3,8,80,110,0.7273,1.0000,31,5,26,0
251,1291141008,vermelho,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.1429,225,84,91,50
251,1291141008,vermelho,vermelho,heuristica,verde,0,-3,8,120,120,1.0000,0.0000,284,77,138,69
251,1291141008,vermelho,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,74,6,68,0
252,397193934,azul,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.0000,51,2,49,0
252,397193934,azul,vermelho,heuristica,verde,0,-3,8,90,120,0.7500,0.2500,254,80,99,75
252,397193934,azul,azul,reativa,verde,0,-3,8,120,120,1.0000,0.1429,83,7,76,0
253,214387698,verde,verde,art3miz_0.1,azul,0,-3,8,150,120,1.2500,0.0000,368,110,158,100
253,214387698,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,255,79,101,75
253,214387698,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,181,2,179,0
254,2132358912,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2161,50,2111,0
254,2132358912,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,1967,51,1916,0
254,2132358912,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2600,0,2600,0
255,58356795,azul,verde,art3miz_0.1,vermelho,0,-3,10,120,120,1.0000,0.0000,375,113,162,100
255,58356795,azul,vermelho,heuristica,vermelho,1,3,10,30,0,30.0000,0.0000,276,27,224,25
255,58356795,azul,azul,reativa,vermelho,0,-3,10,90,120,0.7500,0.0000,55,4,51,0
256,1589790228,verde,verde,art3miz_0.1,azul,0,-3,8,140,120,1.1667,0.2500,498,194,179,125
256,1589790228,verde,vermelho,heuristica,azul,0,-3,8,90,110,0.8182,0.2500,256,80,101,75
256,1589790228,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.2500,177,3,174,0
257,435970243,vermelho,verde,art3miz_0.1,azul,0,-3,11,90,120,0.7500,0.0000,244,77,96,71
257,435970243,vermelho,vermelho,heuristica,azul,0,-3,11,120,120,1.0000,0.0000,493,117,256,120
257,435970243,vermelho,azul,reativa,azul,1,3,11,30,0,30.0000,0.0000,256,5,251,0
258,1527342900,azul,verde,art3miz_0.1,vermelho,0,-3,15,60,120,0.5000,0.1250,302,77,152,73
258,1527342900,azul,vermelho,heuristica,vermelho,1,3,15,60,60,1.0000,0.1429,542,96,346,100
258,1527342900,azul,azul,reativa,vermelho,0,-3,15,180,120,1.5000,0.0000,200,11,189,0
259,1108040743,verde,verde,art3miz_0.1,azul,0,-3,9,90,120,0.7500,0.1250,224,81,88,55
259,1108040743,verde,vermelho,heuristica,azul,0,-3,9,150,120,1.2500,0.0000,411,133,171,107
259,1108040743,verde,azul,reativa,azul,1,3,9,60,60,1.0000,0.1111,178,8,170,0
260,1006993171,vermelho,verde,art3miz_0.1,azul,0,-3,10,40,100,0.4000,0.2500,186,68,78,40
260,1006993171,vermelho,vermelho,heuristica,azul,0,-3,10,100,100,1.0000,0.4000,433,138,213,82
260,1006993171,vermelho,azul,reativa,azul,1,3,10,150,90,1.6667,0.0000,109,14,95,0
261,275007496,azul,verde,art3miz_0.1,azul,0,-3,10,120,120,1.0000,0.2500,354,142,137,75
261,275007496,azul,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,447,122,225,100
261,275007496,azul,azul,reativa,azul,1,3,10,120,90,1.3333,0.0000,163,11,152,0
262,1290417309,verde,verde,art3miz_0.1,verde,1,3,7,90,0,90.0000,0.1429,415,172,147,96
262,1290417309,verde,vermelho,heuristica,verde,0,-3,7,90,120,0.7500,0.0000,360,133,152,75
262,1290417309,verde,azul,reativa,verde,0,-3,7,60,120,0.5000,0.0000,83,7,76,0
263,1970741504,vermelho,verde,art3miz_0.1,azul,0,-3,18,40,110,0.3636,0.7143,342,109,133,100
263,1970741504,vermelho,vermelho,heuristica,azul,0,-3,18,180,110,1.6364,0.5000,888,232,429,227
263,1970741504,vermelho,azul,reativa,azul,1,3,18,70,70,1.0000,0.2222,370,4,366,0
264,432544778,azul,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,283,79,132,72
264,432544778,azul,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,251,78,99,74
264,432544778,azul,azul,reativa,azul,1,3,9,30,0,30.0000,0.0000,194,2,192,0
265,1532962704,verde,verde,art3miz_0.1,azul,0,-3,10,120,120,1.0000,0.0000,331,82,179,70
265,1532962704,verde,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,262,95,96,71
265,1532962704,verde,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,225,6,219,0
266,1798660105,vermelho,verde,art3miz_0.1,vermelho,0,-3,15,90,120,0.7500,0.0000,413,105,208,100
266,1798660105,vermelho,vermelho,heuristica,vermelho,1,3,15,30,30,1.0000,0.0000,381,27,329,25
266,1798660105,vermelho,azul,reativa,vermelho,0,-3,15,150,120,1.2500,0.1429,237,9,228,0
267,358080245,azul,verde,art3miz_0.1,verde,1,3,8,60,0,60.0000,0.0000,126,31,70,25
267,358080245,azul,vermelho,heuristica,verde,0,-3,8,90,120,0.7500,0.0000,421,146,150,125
267,358080245,azul,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,82,5,77,0
268,1943115339,verde,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.0000,368,111,159,98
268,1943115339,verde,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.0000,263,27,211,25
268,1943115339,verde,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,55,4,51,0
269,477278850,vermelho,verde,art3miz_0.1,vermelho,0,-3,17,90,120,0.7500,0.0000,410,104,207,99
269,477278850,vermelho,vermelho,heuristica,vermelho,1,3,17,30,0,30.0000,0.0000,462,18,428,16
269,477278850,vermelho,azul,reativa,vermelho,0,-3,17,120,120,1.0000,0.0000,303,7,296,0
270,522803334,azul,verde,art3miz_0.1,vermelho,0,-3,11,90,120,0.7500,0.0000,242,84,83,75
270,522803334,azul,vermelho,heuristica,vermelho,1,3,11,30,0,30.0000,0.0000,351,48,254,49
270,522803334,azul,azul,reativa,vermelho,0,-3,11,120,120,1.0000,0.0000,159,6,153,0
271,1159399617,verde,verde,art3miz_0.1,azul,0,-3,10,70,100,0.7000,0.9000,351,118,145,88
271,1159399617,verde,vermelho,heuristica,azul,0,-3,10,130,100,1.3000,0.5000,444,171,173,100
271,1159399617,verde,azul,reativa,azul,1,3,10,90,90,1.0000,0.0000,163,10,153,0
272,1955071387,vermelho,verde,art3miz_0.1,azul,0,-3,13,90,120,0.7500,0.0000,234,80,79,75
272,1955071387,vermelho,vermelho,heuristica,azul,0,-3,13,150,120,1.2500,0.0000,547,122,310,115
272,1955071387,vermelho,azul,reativa,azul,1,3,13,30,30,1.0000,0.0000,293,1,292,0
273,2082054462,azul,verde,art3miz_0.1,azul,0,-3,9,20,120,0.1667,0.8000,294,102,98,94
273,2082054462,azul,vermelho,heuristica,azul,0,-3,9,160,120,1.3333,0.6250,492,164,190,138
273,2082054462,azul,azul,reativa,azul,1,3,9,130,70,1.8571,0.5556,111,10,101,0
274,616255602,verde,verde,art3miz_0.1,azul,0,-3,8,90,120,0.7500,0.0000,271,129,77,65
274,616255602,verde,vermelho,heuristica,azul,0,-3,8,150,120,1.2500,0.0000,407,115,184,108
274,616255602,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,181,6,175,0
275,330685898,vermelho,verde,art3miz_0.1,verde,1,3,8,30,30,1.0000,0.0000,146,30,91,25
275,330685898,vermelho,vermelho,heuristica,verde,0,-3,8,150,120,1.2500,0.0000,486,161,175,150
275,330685898,vermelho,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,55,4,51,0
276,293034207,azul,verde,art3miz_0.1,vermelho,0,-3,7,90,120,0.7500,0.0000,237,83,79,75
276,293034207,azul,vermelho,heuristica,vermelho,1,3,7,30,0,30.0000,0.1667,309,96,140,73
276,293034207,azul,azul,reativa,vermelho,0,-3,7,120,120,1.0000,0.0000,58,7,51,0
277,1726906955,verde,verde,art3miz_0.1,vermelho,0,-3,11,90,120,0.7500,0.0000,335,100,144,91
277,1726906955,verde,vermelho,heuristica,vermelho,1,3,11,90,90,1.0000,0.0909,459,124,252,83
277,1726906955,verde,azul,reativa,vermelho,0,-3,11,150,120,1.2500,0.0000,106,12,94,0
278,652899206,vermelho,verde,art3miz_0.1,verde,1,3,7,60,0,60.0000,0.1667,220,76,101,43
278,652899206,vermelho,vermelho,heuristica,verde,0,-3,7,90,120,0.7500,0.0000,381,123,142,116
278,652899206,vermelho,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,60,9,51,0
279,1775053101,azul,verde,art3miz_0.1,vermelho,0,-3,12,60,120,0.5000,0.0000,231,72,90,69
279,1775053101,azul,vermelho,heuristica,vermelho,1,3,12,60,30,2.0000,0.0909,462,105,257,100
279,1775053101,azul,azul,reativa,vermelho,0,-3,12,150,120,1.2500,0.0909,165,12,153,0
280,1138206718,verde,verde,art3miz_0.1,vermelho,0,-3,11,90,110,0.8182,0.1250,309,139,95,75
280,1138206718,verde,vermelho,heuristica,vermelho,1,3,11,110,60,1.8333,0.2727,534,133,276,125
280,1138206718,verde,azul,reativa,vermelho,0,-3,11,90,120,0.7500,0.2000,185,7,178,0
281,1154859730,vermelho,verde,art3miz_0.1,azul,0,-3,13,70,120,0.5833,0.1667,323,81,168,74
281,1154859730,vermelho,vermelho,heuristica,azul,0,-3,13,120,100,1.2000,0.2857,383,115,160,108
281,1154859730,vermelho,azul,reativa,azul,1,3,13,120,90,1.3333,0.0000,203,7,196,0
282,1853518004,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2135,49,2086,0
282,1853518004,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.4949,1999,50,1949,0
282,1853518004,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0100,1823,0,1823,0
283,556386123,verde,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2146,51,2095,0
283,556386123,verde,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2053,50,2003,0
283,556386123,verde,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2600,0,2600,0
284,884053951,vermelho,verde,art3miz_0.1,azul,0,-3,13,120,120,1.0000,0.0000,550,234,188,128
284,884053951,vermelho,vermelho,heuristica,azul,0,-3,13,120,120,1.0000,0.0000,509,140,286,83
284,884053951,vermelho,azul,reativa,azul,1,3,13,30,30,1.0000,0.0000,255,6,249,0
285,1520719184,azul,verde,art3miz_0.1,azul,0,-3,14,90,100,0.9000,0.2222,391,131,161,99
285,1520719184,azul,vermelho,heuristica,azul,0,-3,14,130,120,1.0833,0.3077,613,182,298,133
285,1520719184,azul,azul,reativa,azul,1,3,14,30,30,1.0000,0.0714,310,5,305,0
286,1349709110,verde,verde,art3miz_0.1,azul,0,-3,10,150,120,1.2500,0.0000,481,213,144,124
286,1349709110,verde,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,432,130,202,100
286,1349709110,verde,azul,reativa,azul,1,3,10,30,30,1.0000,0.0000,234,9,225,0
287,1449566124,vermelho,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.2857,53,2,51,0
287,1449566124,vermelho,vermelho,heuristica,verde,0,-3,8,120,120,1.0000,0.0000,435,134,176,125
287,1449566124,vermelho,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,56,6,50,0
288,546701403,azul,verde,art3miz_0.1,vermelho,0,-3,11,60,100,0.6000,0.4000,337,133,104,100
288,546701403,azul,vermelho,heuristica,vermelho,1,3,11,70,60,1.1667,0.2000,511,157,254,100
288,546701403,azul,azul,reativa,vermelho,0,-3,11,150,120,1.2500,0.1000,137,10,127,0
289,1544369877,verde,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,298,82,141,75
289,1544369877,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,255,79,101,75
289,1544369877,verde,azul,reativa,azul,1,3,9,30,0,30.0000,0.0000,197,2,195,0
290,531010709,vermelho,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,294,82,137,75
290,531010709,vermelho,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,255,79,101,75
290,531010709,vermelho,azul,reativa,azul,1,3,9,30,0,30.0000,0.0000,171,2,169,0
291,53123547,azul,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.0000,436,117,203,116
291,53123547,azul,vermelho,heuristica,vermelho,1,3,19,30,30,1.0000,0.0556,465,20,429,16
