id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
183,603806591,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2347,9,2338,0
183,603806591,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2298,12,2286,0
184,699897077,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2310,10,2300,0
184,699897077,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2362,14,2348,0
184,699897077,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2400,18,2382,0
185,519069263,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2159,0,2159,0
185,519069263,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2473,1,2472,0
185,519069263,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2418,2,2416,0
186,1300684724,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2328,21,2307,0
186,1300684724,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1515,2365,19,2346,0
186,1300684724,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2441,14,2427,0
187,1520408512,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2315,0,2315,0
187,1520408512,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2248,1,2247,0
187,1520408512,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2164,1,2163,0
188,1385646527,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2427,2,2425,0
188,1385646527,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2400,6,2394,0
188,1385646527,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2357,8,2349,0
189,1017835355,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2413,9,2404,0
189,1017835355,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2293,3,2290,0
189,1017835355,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2338,0,2338,0
190,1799545139,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2420,12,2408,0
190,1799545139,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2450,13,2437,0
190,1799545139,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2340,15,2325,0
191,129883519,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2145,12,2133,0
191,129883519,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2378,13,2365,0
191,129883519,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2453,1,2452,0
192,1102580056,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2369,7,2362,0
192,1102580056,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2264,0,2264,0
192,1102580056,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2452,4,2448,0
193,1554659575,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2320,11,2309,0
193,1554659575,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2236,9,2227,0
193,1554659575,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2380,9,2371,0
194,1156300410,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2270,0,2270,0
194,1156300410,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2385,2,2383,0
194,1156300410,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2391,0,2391,0
195,529621933,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1717,2376,24,2352,0
195,529621933,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2361,0,2361,0
195,529621933,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2293,18,2275,0
196,1734993955,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2426,0,2426,0
196,1734993955,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2358,4,2354,0
196,1734993955,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2495,6,2489,0
197,178452452,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2241,12,2229,0
197,178452452,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2409,2,2407,0
197,178452452,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2350,14,2336,0
198,521402375,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2362,0,2362,0
198,521402375,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2368,0,2368,0
198,521402375,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2247,0,2247,0
199,105700785,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2491,30,2461,0
199,105700785,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2413,17,2396,0
199,105700785,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.2300,2443,0,2443,0
200,2008931110,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2324,0,2324,0
200,2008931110,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2372,9,2363,0
200,2008931110,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2387,13,2374,0
201,1342046878,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,1866,14,1852,0
201,1342046878,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2221,0,2221,0
201,1342046878,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2388,17,2371,0
202,953152536,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2072,19,2053,0
202,953152536,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2290,22,2268,0
202,953152536,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2381,8,2373,0
203,1936411928,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2286,8,2278,0
203,1936411928,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2449,7,2442,0
203,1936411928,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2296,1,2295,0
204,1166957166,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1616,2309,7,2302,0
204,1166957166,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2223,6,2217,0
204,1166957166,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2268,0,2268,0
205,1693299176,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2314,0,2314,0
205,1693299176,verde,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2370,14,2356,0
205,1693299176,verde,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0000,2267,15,2252,0
206,1869436229,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.2323,2470,1,2469,0
206,1869436229,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2372,0,2372,0
206,1869436229,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2118,1,2117,0
207,145879472,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2182,2,2180,0
207,145879472,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2427,2,2425,0
207,145879472,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,1944,2,1942,0
208,149114399,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2264,15,2249,0
208,149114399,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2444,17,2427,0
208,149114399,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2415,0,2415,0
209,1683453032,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2328,0,2328,0
209,1683453032,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1700,2398,0,2398,0
209,1683453032,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2349,0,2349,0
210,1180105192,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2219,10,2209,0
210,1180105192,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.2727,2225,0,2225,0
210,1180105192,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2235,8,2227,0
211,706502710,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2400,20,2380,0
211,706502710,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2301,21,2280,0
211,706502710,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2377,11,2366,0
212,1552000050,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2239,0,2239,0
212,1552000050,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2266,0,2266,0
212,1552000050,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2331,0,2331,0
213,1627387955,azul,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.1010,2280,21,2259,0
213,1627387955,azul,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0404,2272,11,2261,0
213,1627387955,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2380,7,2373,0
214,692168545,verde,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2471,15,2456,0
214,692168545,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2238,0,2238,0
214,692168545,verde,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0100,2473,19,2454,0
215,1117255669,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2431,0,2431,0
215,1117255669,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2263,8,2255,0
215,1117255669,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2286,9,2277,0
216,1291571188,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2316,0,2316,0
216,1291571188,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2431,0,2431,0
216,1291571188,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2266,0,2266,0
217,1835059891,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2221,9,2212,0
217,1835059891,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2479,7,2472,0
217,1835059891,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2226,3,2223,0
218,770527005,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2353,21,2332,0
218,770527005,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.2100,2282,0,2282,0
218,770527005,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2250,17,2233,0
219,1839775962,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2450,13,2437,0
219,1839775962,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2469,9,2460,0
219,1839775962,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2409,1,2408,0
220,786723664,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2250,0,2250,0
220,786723664,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2309,0,2309,0
220,786723664,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2203,0,2203,0
221,1984655043,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2277,0,2277,0
221,1984655043,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2359,0,2359,0
221,1984655043,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2287,0,2287,0
222,2038087983,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2300,1,2299,0
222,2038087983,azul,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0909,2251,27,2224,0
222,2038087983,azul,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0400,1903,24,1879,0
223,24191029,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2336,2,2334,0
223,24191029,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2433,6,2427,0
223,24191029,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2221,0,2221,0
224,1641540538,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2298,13,2285,0
224,1641540538,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2378,17,2361,0
224,1641540538,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2260,15,2245,0
225,951702792,azul,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.1313,2359,8,2351,0
225,951702792,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2402,0,2402,0
225,951702792,azul,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0200,2322,13,2309,0
226,675296008,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2109,0,2109,0
226,675296008,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2176,0,2176,0
226,675296008,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2210,0,2210,0
227,559324355,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2418,7,2411,0
227,559324355,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2431,0,2431,0
227,559324355,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2312,7,2305,0
228,981530121,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2381,21,2360,0
228,981530121,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2399,1,2398,0
228,981530121,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2429,21,2408,0
229,1656250677,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2171,0,2171,0
229,1656250677,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2165,3,2162,0
229,1656250677,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2416,4,2412,0
230,207735304,vermelho,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.1515,2319,8,2311,0
230,207735304,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2205,1,2204,0
230,207735304,vermelho,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.1500,2312,11,2301,0
231,989711541,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2322,9,2313,0
231,989711541,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2437,4,2433,0
231,989711541,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2173,4,2169,0
232,1444584449,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2516,21,2495,0
232,1444584449,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2494,30,2464,0
232,1444584449,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2189,0,2189,0
233,594435942,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2295,0,2295,0
233,594435942,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2416,0,2416,0
233,594435942,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2331,0,2331,0
234,1488348715,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2259,4,2255,0
234,1488348715,azul,vermelho,aleatoria,empate,0,-1,100,20,0,20.0000,0.0606,2394,15,2379,0
234,1488348715,azul,azul,aleatoria,empate,0,-1,100,0,20,0.0000,0.0500,2489,10,2479,0
235,15411380,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2054,2,2052,0
235,15411380,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1800,2409,23,2386,0
235,15411380,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2474,22,2452,0
236,893382118,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2203,0,2203,0
236,893382118,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2351,22,2329,0
236,893382118,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2481,17,2464,0
237,829102571,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1919,2434,5,2429,0
237,829102571,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2281,0,2281,0
237,829102571,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2378,17,2361,0
238,1104959249,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2443,3,2440,0
238,1104959249,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2399,10,2389,0
238,1104959249,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2300,16,2284,0
239,436567940,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2285,10,2275,0
239,436567940,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2476,2,2474,0
239,436567940,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2377,14,2363,0
240,314003729,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2255,13,2242,0
240,314003729,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2227,0,2227,0
240,314003729,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2437,14,2423,0
241,334422033,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2437,19,2418,0
241,334422033,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2386,5,2381,0
241,334422033,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2400,10,2390,0
242,251380444,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2314,6,2308,0
242,251380444,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2322,5,2317,0
242,251380444,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2416,1,2415,0
243,1102806774,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2206,3,2203,0
243,1102806774,azul,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0505,2428,29,2399,0
243,1102806774,azul,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0500,2389,19,2370,0
244,1761145918,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,1958,25,1933,0
244,1761145918,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2055,0,2055,0
244,1761145918,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2266,29,2237,0
245,1986957636,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2425,22,2403,0
245,1986957636,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1900,2360,12,2348,0
245,1986957636,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2462,15,2447,0
246,1517405042,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2210,0,2210,0
246,1517405042,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2360,12,2348,0
246,1517405042,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2312,7,2305,0
247,286550506,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2316,10,2306,0
247,286550506,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2332,6,2326,0
247,286550506,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2153,0,2153,0
248,137304799,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1919,2092,0,2092,0
248,137304799,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2324,0,2324,0
248,137304799,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2396,0,2396,0
249,705417887,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1414,2003,0,2003,0
249,705417887,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2357,0,2357,0
249,705417887,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2390,1,2389,0
250,726116545,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2090,0,2090,0
250,726116545,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2271,10,2261,0
250,726116545,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2208,11,2197,0
251,1291141008,vermelho,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0404,2387,13,2374,0
251,1291141008,vermelho,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0500,2371,25,2346,0
251,1291141008,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2357,0,2357,0
252,397193934,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2357,7,2350,0
252,397193934,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2074,3,2071,0
252,397193934,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2456,4,2452,0
253,214387698,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2254,4,2250,0
253,214387698,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2248,6,2242,0
253,214387698,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2397,0,2397,0
254,2132358912,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2246,1,2245,0
254,2132358912,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2118,0,2118,0
254,2132358912,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2405,3,2402,0
255,58356795,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2303,19,2284,0
255,58356795,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2437,8,2429,0
255,58356795,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2258,28,2230,0
256,1589790228,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2133,0,2133,0
256,1589790228,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2497,24,2473,0
256,1589790228,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2466,29,2437,0
257,435970243,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2312,2,2310,0
257,435970243,vermelho,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0900,2367,7,2360,0
257,435970243,vermelho,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0600,2327,9,2318,0
258,1527342900,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2310,10,2300,0
258,1527342900,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2292,11,2281,0
258,1527342900,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2272,0,2272,0
259,1108040743,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2031,6,2025,0
259,1108040743,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2156,7,2149,0
259,1108040743,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2435,0,2435,0
260,1006993171,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2275,0,2275,0
260,1006993171,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2336,0,2336,0
260,1006993171,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2269,0,2269,0
261,275007496,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2362,3,2359,0
261,275007496,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2099,0,2099,0
261,275007496,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2438,4,2434,0
262,1290417309,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2232,1,2231,0
262,1290417309,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2497,4,2493,0
262,1290417309,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2209,2,2207,0
263,1970741504,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2298,0,2298,0
263,1970741504,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2360,0,2360,0
263,1970741504,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2331,0,2331,0
264,432544778,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2296,0,2296,0
264,432544778,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2330,0,2330,0
264,432544778,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2350,0,2350,0
265,1532962704,verde,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2373,18,2355,0
265,1532962704,verde,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0300,2476,19,2457,0
265,1532962704,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2428,0,2428,0
266,1798660105,vermelho,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0606,2422,9,2413,0
266,1798660105,vermelho,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0200,2361,14,2347,0
266,1798660105,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2474,0,2474,0
267,358080245,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2438,4,2434,0
267,358080245,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2162,0,2162,0
267,358080245,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2400,8,2392,0
268,1943115339,verde,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0300,2228,14,2214,0
268,1943115339,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2380,0,2380,0
268,1943115339,verde,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2193,16,2177,0
269,477278850,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2418,0,2418,0
